Sr.No.,Country,AgeGroup,Sex,MaritalStatus,DataProcess,Data Collection (Start Year),Data Collection (End Year),Data Source
380,Afghanistan,[25-29],Woman,Divorced,Survey,2015,2016,DHS_HH
381,Afghanistan,[30-34],Woman,Divorced,Survey,2015,2016,DHS_HH
382,Afghanistan,[35-39],Woman,Divorced,Survey,2015,2016,DHS_HH
383,Afghanistan,[40-44],Woman,Divorced,Survey,2015,2016,DHS_HH
384,Afghanistan,[45-49],Woman,Divorced,Survey,2015,2016,DHS_HH
385,Afghanistan,[50-54],Woman,Divorced,Survey,2015,2016,DHS_HH
386,Afghanistan,[55-59],Woman,Divorced,Survey,2015,2016,DHS_HH
387,Afghanistan,[60-64],Woman,Divorced,Survey,2015,2016,DHS_HH
388,Afghanistan,[65-69],Woman,Divorced,Survey,2015,2016,DHS_HH
389,Afghanistan,[70-74],Woman,Divorced,Survey,2015,2016,DHS_HH
390,Afghanistan,[75+],Woman,Divorced,Survey,2015,2016,DHS_HH
391,Afghanistan,[15-19],Woman,Married,Survey,2015,2016,DHS_HH
392,Afghanistan,[20-24],Woman,Married,Survey,2015,2016,DHS_HH
393,Afghanistan,[25-29],Woman,Married,Survey,2015,2016,DHS_HH
394,Afghanistan,[30-34],Woman,Married,Survey,2015,2016,DHS_HH
395,Afghanistan,[35-39],Woman,Married,Survey,2015,2016,DHS_HH
396,Afghanistan,[40-44],Woman,Married,Survey,2015,2016,DHS_HH
397,Afghanistan,[45-49],Woman,Married,Survey,2015,2016,DHS_HH
398,Afghanistan,[50-54],Woman,Married,Survey,2015,2016,DHS_HH
399,Afghanistan,[55-59],Woman,Married,Survey,2015,2016,DHS_HH
400,Afghanistan,[60-64],Woman,Married,Survey,2015,2016,DHS_HH
401,Afghanistan,[65-69],Woman,Married,Survey,2015,2016,DHS_HH
402,Afghanistan,[70-74],Woman,Married,Survey,2015,2016,DHS_HH
403,Afghanistan,[75+],Woman,Married,Survey,2015,2016,DHS_HH
404,Afghanistan,[15-19],Woman,Never married,Survey,2015,2016,DHS_HH
405,Afghanistan,[20-24],Woman,Never married,Survey,2015,2016,DHS_HH
406,Afghanistan,[25-29],Woman,Never married,Survey,2015,2016,DHS_HH
407,Afghanistan,[30-34],Woman,Never married,Survey,2015,2016,DHS_HH
408,Afghanistan,[35-39],Woman,Never married,Survey,2015,2016,DHS_HH
409,Afghanistan,[40-44],Woman,Never married,Survey,2015,2016,DHS_HH
410,Afghanistan,[45-49],Woman,Never married,Survey,2015,2016,DHS_HH
411,Afghanistan,[50-54],Woman,Never married,Survey,2015,2016,DHS_HH
412,Afghanistan,[55-59],Woman,Never married,Survey,2015,2016,DHS_HH
413,Afghanistan,[60-64],Woman,Never married,Survey,2015,2016,DHS_HH
414,Afghanistan,[65-69],Woman,Never married,Survey,2015,2016,DHS_HH
415,Afghanistan,[70-74],Woman,Never married,Survey,2015,2016,DHS_HH
416,Afghanistan,[75+],Woman,Never married,Survey,2015,2016,DHS_HH
417,Afghanistan,[15-19],Woman,Widowed,Survey,2015,2016,DHS_HH
418,Afghanistan,[20-24],Woman,Widowed,Survey,2015,2016,DHS_HH
419,Afghanistan,[25-29],Woman,Widowed,Survey,2015,2016,DHS_HH
420,Afghanistan,[30-34],Woman,Widowed,Survey,2015,2016,DHS_HH
421,Afghanistan,[35-39],Woman,Widowed,Survey,2015,2016,DHS_HH
422,Afghanistan,[40-44],Woman,Widowed,Survey,2015,2016,DHS_HH
423,Afghanistan,[45-49],Woman,Widowed,Survey,2015,2016,DHS_HH
424,Afghanistan,[50-54],Woman,Widowed,Survey,2015,2016,DHS_HH
425,Afghanistan,[55-59],Woman,Widowed,Survey,2015,2016,DHS_HH
426,Afghanistan,[60-64],Woman,Widowed,Survey,2015,2016,DHS_HH
427,Afghanistan,[65-69],Woman,Widowed,Survey,2015,2016,DHS_HH
428,Afghanistan,[70-74],Woman,Widowed,Survey,2015,2016,DHS_HH
429,Afghanistan,[75+],Woman,Widowed,Survey,2015,2016,DHS_HH
430,Afghanistan,[15-19],Man,Divorced,Survey,2015,2016,DHS_STATcompiler
431,Afghanistan,[20-24],Man,Divorced,Survey,2015,2016,DHS_STATcompiler
432,Afghanistan,[25-29],Man,Divorced,Survey,2015,2016,DHS_STATcompiler
433,Afghanistan,[30-34],Man,Divorced,Survey,2015,2016,DHS_STATcompiler
434,Afghanistan,[35-39],Man,Divorced,Survey,2015,2016,DHS_STATcompiler
435,Afghanistan,[40-44],Man,Divorced,Survey,2015,2016,DHS_STATcompiler
436,Afghanistan,[45-49],Man,Divorced,Survey,2015,2016,DHS_STATcompiler
437,Afghanistan,[15-19],Man,Married,Survey,2015,2016,DHS_STATcompiler
438,Afghanistan,[20-24],Man,Married,Survey,2015,2016,DHS_STATcompiler
439,Afghanistan,[25-29],Man,Married,Survey,2015,2016,DHS_STATcompiler
440,Afghanistan,[30-34],Man,Married,Survey,2015,2016,DHS_STATcompiler
441,Afghanistan,[35-39],Man,Married,Survey,2015,2016,DHS_STATcompiler
442,Afghanistan,[40-44],Man,Married,Survey,2015,2016,DHS_STATcompiler
443,Afghanistan,[45-49],Man,Married,Survey,2015,2016,DHS_STATcompiler
444,Afghanistan,[15-19],Man,Never married,Survey,2015,2016,DHS_STATcompiler
445,Afghanistan,[20-24],Man,Never married,Survey,2015,2016,DHS_STATcompiler
446,Afghanistan,[25-29],Man,Never married,Survey,2015,2016,DHS_STATcompiler
447,Afghanistan,[30-34],Man,Never married,Survey,2015,2016,DHS_STATcompiler
448,Afghanistan,[35-39],Man,Never married,Survey,2015,2016,DHS_STATcompiler
449,Afghanistan,[40-44],Man,Never married,Survey,2015,2016,DHS_STATcompiler
450,Afghanistan,[45-49],Man,Never married,Survey,2015,2016,DHS_STATcompiler
451,Afghanistan,[15-19],Man,Not living together,Survey,2015,2016,DHS_STATcompiler
452,Afghanistan,[20-24],Man,Not living together,Survey,2015,2016,DHS_STATcompiler
453,Afghanistan,[25-29],Man,Not living together,Survey,2015,2016,DHS_STATcompiler
454,Afghanistan,[30-34],Man,Not living together,Survey,2015,2016,DHS_STATcompiler
455,Afghanistan,[35-39],Man,Not living together,Survey,2015,2016,DHS_STATcompiler
456,Afghanistan,[40-44],Man,Not living together,Survey,2015,2016,DHS_STATcompiler
457,Afghanistan,[45-49],Man,Not living together,Survey,2015,2016,DHS_STATcompiler
458,Afghanistan,[15-19],Man,Widowed,Survey,2015,2016,DHS_STATcompiler
459,Afghanistan,[20-24],Man,Widowed,Survey,2015,2016,DHS_STATcompiler
460,Afghanistan,[25-29],Man,Widowed,Survey,2015,2016,DHS_STATcompiler
461,Afghanistan,[30-34],Man,Widowed,Survey,2015,2016,DHS_STATcompiler
462,Afghanistan,[35-39],Man,Widowed,Survey,2015,2016,DHS_STATcompiler
463,Afghanistan,[40-44],Man,Widowed,Survey,2015,2016,DHS_STATcompiler
464,Afghanistan,[45-49],Man,Widowed,Survey,2015,2016,DHS_STATcompiler
465,Afghanistan,[15-19],Woman,Divorced,Survey,2015,2016,DHS_STATcompiler
466,Afghanistan,[20-24],Woman,Divorced,Survey,2015,2016,DHS_STATcompiler
467,Afghanistan,[25-29],Woman,Divorced,Survey,2015,2016,DHS_STATcompiler
468,Afghanistan,[30-34],Woman,Divorced,Survey,2015,2016,DHS_STATcompiler
469,Afghanistan,[35-39],Woman,Divorced,Survey,2015,2016,DHS_STATcompiler
470,Afghanistan,[40-44],Woman,Divorced,Survey,2015,2016,DHS_STATcompiler
471,Afghanistan,[45-49],Woman,Divorced,Survey,2015,2016,DHS_STATcompiler
472,Afghanistan,[15-19],Woman,Married,Survey,2015,2016,DHS_STATcompiler
473,Afghanistan,[20-24],Woman,Married,Survey,2015,2016,DHS_STATcompiler
474,Afghanistan,[25-29],Woman,Married,Survey,2015,2016,DHS_STATcompiler
475,Afghanistan,[30-34],Woman,Married,Survey,2015,2016,DHS_STATcompiler
476,Afghanistan,[35-39],Woman,Married,Survey,2015,2016,DHS_STATcompiler
477,Afghanistan,[40-44],Woman,Married,Survey,2015,2016,DHS_STATcompiler
478,Afghanistan,[45-49],Woman,Married,Survey,2015,2016,DHS_STATcompiler
479,Afghanistan,[15-19],Woman,Never married,Survey,2015,2016,DHS_STATcompiler
480,Afghanistan,[20-24],Woman,Never married,Survey,2015,2016,DHS_STATcompiler
481,Afghanistan,[25-29],Woman,Never married,Survey,2015,2016,DHS_STATcompiler
482,Afghanistan,[30-34],Woman,Never married,Survey,2015,2016,DHS_STATcompiler
483,Afghanistan,[35-39],Woman,Never married,Survey,2015,2016,DHS_STATcompiler
484,Afghanistan,[40-44],Woman,Never married,Survey,2015,2016,DHS_STATcompiler
485,Afghanistan,[45-49],Woman,Never married,Survey,2015,2016,DHS_STATcompiler
486,Afghanistan,[15-19],Woman,Not living together,Survey,2015,2016,DHS_STATcompiler
487,Afghanistan,[20-24],Woman,Not living together,Survey,2015,2016,DHS_STATcompiler
488,Afghanistan,[25-29],Woman,Not living together,Survey,2015,2016,DHS_STATcompiler
489,Afghanistan,[30-34],Woman,Not living together,Survey,2015,2016,DHS_STATcompiler
490,Afghanistan,[35-39],Woman,Not living together,Survey,2015,2016,DHS_STATcompiler
491,Afghanistan,[40-44],Woman,Not living together,Survey,2015,2016,DHS_STATcompiler
492,Afghanistan,[45-49],Woman,Not living together,Survey,2015,2016,DHS_STATcompiler
493,Afghanistan,[15-19],Woman,Widowed,Survey,2015,2016,DHS_STATcompiler
494,Afghanistan,[20-24],Woman,Widowed,Survey,2015,2016,DHS_STATcompiler
495,Afghanistan,[25-29],Woman,Widowed,Survey,2015,2016,DHS_STATcompiler
496,Afghanistan,[30-34],Woman,Widowed,Survey,2015,2016,DHS_STATcompiler
497,Afghanistan,[35-39],Woman,Widowed,Survey,2015,2016,DHS_STATcompiler
498,Afghanistan,[40-44],Woman,Widowed,Survey,2015,2016,DHS_STATcompiler
499,Afghanistan,[45-49],Woman,Widowed,Survey,2015,2016,DHS_STATcompiler
500,Albania,[15-19],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
501,Albania,[20-24],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
502,Albania,[25-29],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
503,Albania,[30-34],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
504,Albania,[35-39],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
505,Albania,[40-44],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
506,Albania,[45-49],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
507,Albania,[50-54],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
508,Albania,[55-59],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
509,Albania,[60-64],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
510,Albania,[65+],Man,Divorced or Separated,Census,1989,1989,US Census Bureau
511,Albania,[15-19],Man,Married,Census,1989,1989,US Census Bureau
512,Albania,[20-24],Man,Married,Census,1989,1989,US Census Bureau
513,Albania,[25-29],Man,Married,Census,1989,1989,US Census Bureau
514,Albania,[30-34],Man,Married,Census,1989,1989,US Census Bureau
515,Albania,[35-39],Man,Married,Census,1989,1989,US Census Bureau
516,Albania,[40-44],Man,Married,Census,1989,1989,US Census Bureau
517,Albania,[45-49],Man,Married,Census,1989,1989,US Census Bureau
518,Albania,[50-54],Man,Married,Census,1989,1989,US Census Bureau
519,Albania,[55-59],Man,Married,Census,1989,1989,US Census Bureau
520,Albania,[60-64],Man,Married,Census,1989,1989,US Census Bureau
521,Albania,[65+],Man,Married,Census,1989,1989,US Census Bureau
522,Albania,[15-19],Man,Single,Census,1989,1989,US Census Bureau
523,Albania,[20-24],Man,Single,Census,1989,1989,US Census Bureau
524,Albania,[25-29],Man,Single,Census,1989,1989,US Census Bureau
525,Albania,[30-34],Man,Single,Census,1989,1989,US Census Bureau
526,Albania,[35-39],Man,Single,Census,1989,1989,US Census Bureau
527,Albania,[40-44],Man,Single,Census,1989,1989,US Census Bureau
528,Albania,[45-49],Man,Single,Census,1989,1989,US Census Bureau
529,Albania,[50-54],Man,Single,Census,1989,1989,US Census Bureau
530,Albania,[55-59],Man,Single,Census,1989,1989,US Census Bureau
531,Albania,[60-64],Man,Single,Census,1989,1989,US Census Bureau
532,Albania,[65+],Man,Single,Census,1989,1989,US Census Bureau
533,Albania,[15-19],Man,Widowed,Census,1989,1989,US Census Bureau
534,Albania,[20-24],Man,Widowed,Census,1989,1989,US Census Bureau
535,Albania,[25-29],Man,Widowed,Census,1989,1989,US Census Bureau
536,Albania,[30-34],Man,Widowed,Census,1989,1989,US Census Bureau
537,Albania,[35-39],Man,Widowed,Census,1989,1989,US Census Bureau
538,Albania,[40-44],Man,Widowed,Census,1989,1989,US Census Bureau
539,Albania,[45-49],Man,Widowed,Census,1989,1989,US Census Bureau
540,Albania,[50-54],Man,Widowed,Census,1989,1989,US Census Bureau
541,Albania,[55-59],Man,Widowed,Census,1989,1989,US Census Bureau
542,Albania,[60-64],Man,Widowed,Census,1989,1989,US Census Bureau
543,Albania,[65+],Man,Widowed,Census,1989,1989,US Census Bureau
544,Albania,[15-19],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
545,Albania,[20-24],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
546,Albania,[25-29],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
547,Albania,[30-34],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
548,Albania,[35-39],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
549,Albania,[40-44],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
550,Albania,[45-49],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
551,Albania,[50-54],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
552,Albania,[55-59],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
553,Albania,[60-64],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
554,Albania,[65+],Woman,Divorced or Separated,Census,1989,1989,US Census Bureau
555,Albania,[15-19],Woman,Married,Census,1989,1989,US Census Bureau
556,Albania,[20-24],Woman,Married,Census,1989,1989,US Census Bureau
557,Albania,[25-29],Woman,Married,Census,1989,1989,US Census Bureau
558,Albania,[30-34],Woman,Married,Census,1989,1989,US Census Bureau
559,Albania,[35-39],Woman,Married,Census,1989,1989,US Census Bureau
560,Albania,[40-44],Woman,Married,Census,1989,1989,US Census Bureau
561,Albania,[45-49],Woman,Married,Census,1989,1989,US Census Bureau
562,Albania,[50-54],Woman,Married,Census,1989,1989,US Census Bureau
563,Albania,[55-59],Woman,Married,Census,1989,1989,US Census Bureau
564,Albania,[60-64],Woman,Married,Census,1989,1989,US Census Bureau
565,Albania,[65+],Woman,Married,Census,1989,1989,US Census Bureau
566,Albania,[15-19],Woman,Single,Census,1989,1989,US Census Bureau
567,Albania,[20-24],Woman,Single,Census,1989,1989,US Census Bureau
568,Albania,[25-29],Woman,Single,Census,1989,1989,US Census Bureau
569,Albania,[30-34],Woman,Single,Census,1989,1989,US Census Bureau
570,Albania,[35-39],Woman,Single,Census,1989,1989,US Census Bureau
571,Albania,[40-44],Woman,Single,Census,1989,1989,US Census Bureau
572,Albania,[45-49],Woman,Single,Census,1989,1989,US Census Bureau
573,Albania,[50-54],Woman,Single,Census,1989,1989,US Census Bureau
574,Albania,[55-59],Woman,Single,Census,1989,1989,US Census Bureau
575,Albania,[60-64],Woman,Single,Census,1989,1989,US Census Bureau
576,Albania,[65+],Woman,Single,Census,1989,1989,US Census Bureau
577,Albania,[15-19],Woman,Widowed,Census,1989,1989,US Census Bureau
578,Albania,[20-24],Woman,Widowed,Census,1989,1989,US Census Bureau
579,Albania,[25-29],Woman,Widowed,Census,1989,1989,US Census Bureau
580,Albania,[30-34],Woman,Widowed,Census,1989,1989,US Census Bureau
581,Albania,[35-39],Woman,Widowed,Census,1989,1989,US Census Bureau
582,Albania,[40-44],Woman,Widowed,Census,1989,1989,US Census Bureau
583,Albania,[45-49],Woman,Widowed,Census,1989,1989,US Census Bureau
584,Albania,[50-54],Woman,Widowed,Census,1989,1989,US Census Bureau
585,Albania,[55-59],Woman,Widowed,Census,1989,1989,US Census Bureau
586,Albania,[60-64],Woman,Widowed,Census,1989,1989,US Census Bureau
587,Albania,[65+],Woman,Widowed,Census,1989,1989,US Census Bureau
588,Albania,[15-19],Woman,Divorced,Survey,2000,2000,MICS
589,Albania,[20-24],Woman,Divorced,Survey,2000,2000,MICS
590,Albania,[25-29],Woman,Divorced,Survey,2000,2000,MICS
591,Albania,[30-34],Woman,Divorced,Survey,2000,2000,MICS
592,Albania,[35-39],Woman,Divorced,Survey,2000,2000,MICS
593,Albania,[40-44],Woman,Divorced,Survey,2000,2000,MICS
594,Albania,[45-49],Woman,Divorced,Survey,2000,2000,MICS
595,Albania,[15-19],Woman,Married,Survey,2000,2000,MICS
596,Albania,[20-24],Woman,Married,Survey,2000,2000,MICS
597,Albania,[25-29],Woman,Married,Survey,2000,2000,MICS
598,Albania,[30-34],Woman,Married,Survey,2000,2000,MICS
599,Albania,[35-39],Woman,Married,Survey,2000,2000,MICS
600,Albania,[40-44],Woman,Married,Survey,2000,2000,MICS
601,Albania,[45-49],Woman,Married,Survey,2000,2000,MICS
602,Albania,[15-19],Woman,Never married,Survey,2000,2000,MICS
603,Albania,[20-24],Woman,Never married,Survey,2000,2000,MICS
604,Albania,[25-29],Woman,Never married,Survey,2000,2000,MICS
605,Albania,[30-34],Woman,Never married,Survey,2000,2000,MICS
606,Albania,[35-39],Woman,Never married,Survey,2000,2000,MICS
607,Albania,[40-44],Woman,Never married,Survey,2000,2000,MICS
608,Albania,[45-49],Woman,Never married,Survey,2000,2000,MICS
609,Albania,[15-19],Woman,Separated,Survey,2000,2000,MICS
610,Albania,[20-24],Woman,Separated,Survey,2000,2000,MICS
611,Albania,[25-29],Woman,Separated,Survey,2000,2000,MICS
612,Albania,[30-34],Woman,Separated,Survey,2000,2000,MICS
613,Albania,[35-39],Woman,Separated,Survey,2000,2000,MICS
614,Albania,[40-44],Woman,Separated,Survey,2000,2000,MICS
615,Albania,[45-49],Woman,Separated,Survey,2000,2000,MICS
616,Albania,[15-19],Woman,Widowed,Survey,2000,2000,MICS
617,Albania,[20-24],Woman,Widowed,Survey,2000,2000,MICS
618,Albania,[25-29],Woman,Widowed,Survey,2000,2000,MICS
619,Albania,[30-34],Woman,Widowed,Survey,2000,2000,MICS
620,Albania,[35-39],Woman,Widowed,Survey,2000,2000,MICS
621,Albania,[40-44],Woman,Widowed,Survey,2000,2000,MICS
622,Albania,[45-49],Woman,Widowed,Survey,2000,2000,MICS
623,Albania,[15-19],Man,Divorced,Survey,2000,2000,MICS_HH
624,Albania,[20-24],Man,Divorced,Survey,2000,2000,MICS_HH
625,Albania,[25-29],Man,Divorced,Survey,2000,2000,MICS_HH
626,Albania,[30-34],Man,Divorced,Survey,2000,2000,MICS_HH
627,Albania,[35-39],Man,Divorced,Survey,2000,2000,MICS_HH
628,Albania,[40-44],Man,Divorced,Survey,2000,2000,MICS_HH
629,Albania,[45-49],Man,Divorced,Survey,2000,2000,MICS_HH
630,Albania,[50-54],Man,Divorced,Survey,2000,2000,MICS_HH
631,Albania,[55-59],Man,Divorced,Survey,2000,2000,MICS_HH
632,Albania,[60-64],Man,Divorced,Survey,2000,2000,MICS_HH
633,Albania,[65-69],Man,Divorced,Survey,2000,2000,MICS_HH
634,Albania,[70-74],Man,Divorced,Survey,2000,2000,MICS_HH
635,Albania,[75+],Man,Divorced,Survey,2000,2000,MICS_HH
636,Albania,[15-19],Man,Married or Living together,Survey,2000,2000,MICS_HH
637,Albania,[20-24],Man,Married or Living together,Survey,2000,2000,MICS_HH
638,Albania,[25-29],Man,Married or Living together,Survey,2000,2000,MICS_HH
639,Albania,[30-34],Man,Married or Living together,Survey,2000,2000,MICS_HH
640,Albania,[35-39],Man,Married or Living together,Survey,2000,2000,MICS_HH
641,Albania,[40-44],Man,Married or Living together,Survey,2000,2000,MICS_HH
642,Albania,[45-49],Man,Married or Living together,Survey,2000,2000,MICS_HH
643,Albania,[50-54],Man,Married or Living together,Survey,2000,2000,MICS_HH
644,Albania,[55-59],Man,Married or Living together,Survey,2000,2000,MICS_HH
645,Albania,[60-64],Man,Married or Living together,Survey,2000,2000,MICS_HH
646,Albania,[65-69],Man,Married or Living together,Survey,2000,2000,MICS_HH
647,Albania,[70-74],Man,Married or Living together,Survey,2000,2000,MICS_HH
648,Albania,[75+],Man,Married or Living together,Survey,2000,2000,MICS_HH
649,Albania,[15-19],Man,Never married,Survey,2000,2000,MICS_HH
650,Albania,[20-24],Man,Never married,Survey,2000,2000,MICS_HH
651,Albania,[25-29],Man,Never married,Survey,2000,2000,MICS_HH
652,Albania,[30-34],Man,Never married,Survey,2000,2000,MICS_HH
653,Albania,[35-39],Man,Never married,Survey,2000,2000,MICS_HH
654,Albania,[40-44],Man,Never married,Survey,2000,2000,MICS_HH
655,Albania,[45-49],Man,Never married,Survey,2000,2000,MICS_HH
656,Albania,[50-54],Man,Never married,Survey,2000,2000,MICS_HH
657,Albania,[55-59],Man,Never married,Survey,2000,2000,MICS_HH
658,Albania,[60-64],Man,Never married,Survey,2000,2000,MICS_HH
659,Albania,[65-69],Man,Never married,Survey,2000,2000,MICS_HH
660,Albania,[70-74],Man,Never married,Survey,2000,2000,MICS_HH
661,Albania,[75+],Man,Never married,Survey,2000,2000,MICS_HH
662,Albania,[15-19],Man,Separated,Survey,2000,2000,MICS_HH
663,Albania,[20-24],Man,Separated,Survey,2000,2000,MICS_HH
664,Albania,[25-29],Man,Separated,Survey,2000,2000,MICS_HH
665,Albania,[30-34],Man,Separated,Survey,2000,2000,MICS_HH
